🚀 V3 掃描系統 | 模式: ALL | 日期: 20260407
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1738):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
3576.TW    | 聯合再生       | 20.05    | ☁️ 觀望      |  198.61% |    1 | 100.0% | 動能不足
7781.TWO   | 昕力資*       | 28.45    | 💎 持股       |  198.49% |    2 | 100.0% | 趨勢維持
5386.TWO   | 青雲         | 303.50   | ☁️ 觀望      |   192.9% |    3 | 66.67% | 動能不足
3081.TWO   | 聯亞         | 2005.00  | 🔥 買入       |  186.01% |    1 | 100.0% | 趨勢突破
3491.TWO   | 昇達科        | 1640.00  | 💎 持股       |  171.22% |    1 | 100.0% | 趨勢維持
4542.TWO   | 科嶠         | 155.65   | ☁️ 觀望      |  171.02% |    1 | 100.0% | 動能不足
6983.TWO   | 華洋精機       | 355.00   | ☁️ 觀望      |  156.71% |    2 |  50.0% | 動能不足
2367.TW    | 燿華         | 71.70    | ☁️ 觀望      |  152.96% |    1 | 100.0% | 動能不足
6443.TW    | 元晶         | 39.00    | ☁️ 觀望      |  144.75% |    2 |  50.0% | 動能不足
6265.TWO   | 方土昶        | 36.00    | ☁️ 觀望      |  135.54% |    2 |  50.0% | 動能不足
2489.TW    | 瑞軒         | 35.40    | ☁️ 觀望      |  127.45% |    1 | 100.0% | 動能不足
6515.TW    | 穎崴         | 7100.00  | 💎 持股       |  121.48% |    2 |  50.0% | 趨勢維持
6163.TWO   | 華電網        | 61.40    | 💎 持股       |  120.96% |    2 |  50.0% | 趨勢維持
3054.TW    | 立萬利        | 60.70    | ☁️ 觀望      |  118.84% |    2 | 100.0% | 動能不足
3037.TW    | 欣興         | 564.00   | 💎 持股       |  104.71% |    2 |  50.0% | 趨勢維持
3163.TWO   | 波若威        | 1045.00  | 🔥 買入       |  103.73% |    3 | 66.67% | 趨勢突破
5498.TWO   | 凱崴         | 54.50    | ☁️ 觀望      |   99.96% |    2 |  50.0% | 動能不足
2313.TW    | 華通         | 275.00   | 💎 持股       |   97.41% |    2 |  50.0% | 趨勢維持
8438.TW    | 昶昕         | 78.30    | 🔥 買入       |   95.92% |    1 | 100.0% | 趨勢突破
6465.TWO   | 威潤         | 44.65    | 💎 持股       |   95.77% |    2 |  50.0% | 趨勢維持
6980.TWO   | 鐳洋科技       | 139.00   | 💎 持股       |    93.8% |    2 |  50.0% | 趨勢維持
5475.TWO   | 德宏         | 271.00   | 🔥 買入       |   92.16% |    2 | 100.0% | 趨勢突破
6588.TWO   | 東典光電       | 130.00   | 💎 持股       |   88.11% |    2 | 100.0% | 趨勢維持
7751.TWO   | 竑騰         | 1830.00  | 🔥 買入       |   82.88% |    2 | 100.0% | 趨勢突破
2337.TW    | 旺宏         | 136.50   | 💎 持股       |   75.71% |    3 | 33.33% | 趨勢維持
3135.TW    | 凌航         | 104.00   | ☁️ 觀望      |   73.83% |    3 | 33.33% | 動能不足
6431.TW    | 光麗-KY      | 22.10    | ☁️ 觀望      |   71.38% |    1 | 100.0% | 動能不足
3138.TW    | 耀登         | 167.50   | ☁️ 觀望      |    67.3% |    2 |  50.0% | 動能不足
8074.TWO   | 鉅橡         | 55.70    | ☁️ 觀望      |   67.07% |    2 | 100.0% | 動能不足
6624.TWO   | 萬年清        | 59.50    | 💎 持股       |    64.2% |    2 |  50.0% | 趨勢維持
6510.TWO   | 精測         | 3325.00  | ☁️ 觀望      |   63.86% |    2 | 100.0% | 動能不足
1528.TW    | 恩德         | 26.85    | 🔥 買入       |   62.66% |    1 | 100.0% | 趨勢突破
6770.TW    | 力積電        | 54.00    | ☁️ 觀望      |   60.08% |    2 |  50.0% | 動能不足
7734.TWO   | 印能科技       | 2325.00  | 🔥 買入       |   59.77% |    2 |  50.0% | 趨勢突破
6861.TW    | 睿生光電       | 126.00   | ☁️ 觀望      |   59.44% |    3 | 66.67% | 動能不足
2485.TW    | 兆赫         | 73.10    | 💎 持股       |   58.48% |    2 | 100.0% | 趨勢維持
4971.TWO   | IET-KY     | 602.00   | 💎 持股       |   57.48% |    3 | 66.67% | 趨勢維持
7792.TWO   | 安葆         | 315.50   | ☁️ 觀望      |   56.35% |    1 | 100.0% | 動能不足
3006.TW    | 晶豪科        | 157.00   | ☁️ 觀望      |   55.98% |    3 | 33.33% | 動能不足
6285.TW    | 啟��        | 197.00   | 🔥 買入       |   55.59% |    2 |  50.0% | 趨勢突破
8046.TW    | 南電         | 624.00   | 💎 持股       |   55.51% |    1 | 100.0% | 趨勢維持
1721.TW    | 三晃         | 16.50    | ☁️ 觀望      |    52.4% |    1 | 100.0% | 動能不足
8299.TWO   | 群聯         | 1570.00  | ☁️ 觀望      |   51.52% |    2 |  50.0% | 動能不足
6568.TWO   | 宏觀         | 223.50   | 💎 持股       |   50.24% |    1 | 100.0% | 趨勢維持
6239.TW    | 力成         | 192.00   | ☁️ 觀望      |   50.15% |    1 | 100.0% | 動能不足
7709.TWO   | 榮田         | 67.40    | 💎 持股       |    50.0% |    1 | 100.0% | 趨勢維持
4764.TW    | 雙鍵         | 124.00   | ☁️ 觀望      |   49.53% |    2 | 100.0% | 動能不足
2408.TW    | 南亞科        | 206.00   | ☁️ 觀望      |   49.15% |    1 | 100.0% | 動能不足
2467.TW    | 志聖         | 408.50   | 💎 持股       |   48.54% |    2 | 100.0% | 趨勢維持
5864.TWO   | 致和證        | 23.85    | ☁️ 觀望      |   48.06% |    1 | 100.0% | 動能不足
3036.TW    | 文曄         | 227.50   | ☁️ 觀望      |    46.1% |    1 | 100.0% | 動能不足
2344.TW    | 華邦電        | 89.40    | ☁️ 觀望      |   45.76% |    1 | 100.0% | 動能不足
3092.TW    | 鴻碩         | 28.70    | ☁️ 觀望      |   45.69% |    2 |  50.0% | 動能不足
8150.TW    | 南茂         | 57.00    | ☁️ 觀望      |    44.6% |    2 | 100.0% | 動能不足
3189.TW    | 景碩         | 358.50   | 💎 持股       |   44.16% |    3 | 33.33% | 趨勢維持
5274.TWO   | 信驊         | 11470.00 | 💎 持股       |   44.08% |    3 | 100.0% | 趨勢維持
7750.TW    | 新代         | 1430.00  | 💎 持股       |   43.82% |    2 | 100.0% | 趨勢維持
4927.TW    | 泰鼎-KY      | 41.95    | ☁️ 觀望      |   43.76% |    2 |  50.0% | 動能不足
00738U.TW  | 期元大道瓊白銀    | 58.85    | ☁️ 觀望      |   43.28% |    1 | 100.0% | 動能不足
3105.TWO   | 穩懋         | 407.00   | 🔥 買入       |   43.23% |    3 | 33.33% | 趨勢突破
6603.TWO   | 富強鑫        | 20.80    | ☁️ 觀望      |   42.89% |    1 | 100.0% | 動能不足
8110.TW    | 華東         | 47.85    | ☁️ 觀望      |   42.72% |    2 |  50.0% | 動能不足
6716.TWO   | 應廣         | 67.30    | ☁️ 觀望      |   41.84% |    1 | 100.0% | 動能不足
8422.TW    | 可寧衛*       | 28.65    | ☁️ 觀望      |   41.58% |    1 | 100.0% | 動能不足
3701.TW    | 大眾控        | 53.70    | ☁️ 觀望      |   40.16% |    2 |  50.0% | 動能不足
5521.TW    | 工信         | 12.65    | ☁️ 觀望      |   39.84% |    2 |  50.0% | 動能不足
